"","Age","Salary","years_worked","SpecialProjectsCount","DaysLateLast30","Absences","EngagementSurvey","Sex","MaritalDesc","HispanicLatino","RaceDesc","Position","Department","ManagerName","PerformanceScore","EmpSatisfaction","Termd"
"Adinolfi  Wilson  K",39,62506,10.9,0,0,1,4.6,"M","Single","No","White","Production Technician I","Production","Michael Albert","Exceeds","5","0"
"Ait Sidi  Karthikeyan   ",47,104437,1.2,6,0,17,4.96,"M","Married","No","White","Sr. DBA","IT/IS","Simon Roup","Fully Meets","3","1"
"Akinkuolie  Sarah",34,64955,1.2,0,0,3,3.02,"F","Married","No","White","Production Technician II","Production","Kissy Sullivan","Fully Meets","3","1"
"Alagbe Trina",34,64991,14.4,0,0,15,4.84,"F","Married","No","White","Production Technician I","Production","Elijiah Gray","Fully Meets","5","0"
"Anderson  Carol ",33,50825,5.2,0,0,2,5,"F","Divorced","No","White","Production Technician I","Production","Webster Butler","Fully Meets","4","1"
"Anderson  Linda  ",45,57568,10.4,0,0,15,5,"F","Single","No","White","Production Technician I","Production","Amy Dunn","Exceeds","5","0"
"Andreola  Colby",43,95660,7.6,4,0,19,3.04,"F","Single","No","White","Software Engineer","Software Engineering","Alex Sweetwater","Fully Meets","3","0"
"Athwal  Sam",39,59365,8.7,0,0,19,5,"M","Widowed","No","White","Production Technician I","Production","Ketsia Liebig","Fully Meets","4","0"
"Bachiochi  Linda",52,47837,12.9,0,0,4,4.46,"F","Single","No","Black or African American","Production Technician I","Production","Brannon Miller","Fully Meets","3","0"
"Bacong  Alejandro ",34,50178,7.4,6,0,16,5,"M","Divorced","No","White","IT Support","IT/IS","Peter Monroe","Fully Meets","5","0"
"Baczenski  Rachael  ",48,54670,6,0,0,12,4.2,"F","Married","Yes","Black or African American","Production Technician I","Production","David Stanley","Fully Meets","4","1"
"Barbara  Thomas",48,47211,4.5,0,0,15,4.2,"M","Married","Yes","Black or African American","Production Technician I","Production","Kissy Sullivan","Fully Meets","3","1"
"Barbossa  Hector",34,92328,7.6,5,0,9,4.28,"M","Divorced","No","Black or African American","Data Analyst","IT/IS","Simon Roup","Exceeds","4","0"
"Barone  Francesco  A",39,58709,10.3,0,0,7,4.6,"M","Single","No","Two or more races","Production Technician I","Production","Kelley Spirea","Fully Meets","4","0"
"Barton  Nader",45,52505,4.5,0,0,1,5,"M","Divorced","No","White","Production Technician I","Production","Michael Albert","Fully Meets","5","1"
"Bates  Norman",41,57834,6.5,0,0,20,5,"M","Single","No","White","Production Technician I","Production","Kelley Spirea","Fully Meets","4","1"
"Beak  Kimberly  ",56,70131,5.9,0,0,16,4.4,"F","Married","No","White","Production Technician II","Production","Kelley Spirea","Exceeds","3","0"
"Beatrice  Courtney ",52,59026,11.2,0,0,12,5,"F","Single","No","White","Production Technician I","Production","Elijiah Gray","Fully Meets","5","0"
"Becker  Renee",36,110000,1.2,5,0,8,4.5,"F","Single","Yes","White","Database Administrator","IT/IS","Simon Roup","Fully Meets","4","1"
"Becker  Scott",43,53250,8.9,0,0,13,4.2,"M","Single","No","Asian","Production Technician I","Production","Webster Butler","Fully Meets","4","0"
"Bernstein  Sean",52,51044,10.2,0,0,13,5,"M","Single","Yes","White","Production Technician I","Production","Amy Dunn","Fully Meets","3","0"
