"","cluster","MarriedID","FromDiversityJobFairID","Salary","Termd","Position","State","Age","Sex","MaritalDesc","CitizenDesc","HispanicLatino","RaceDesc","years_worked","TermReason","EmploymentStatus","Department","ManagerName","RecruitmentSource","PerformanceScore","EngagementSurvey","EmpSatisfaction","SpecialProjectsCount","DaysLateLast30","Absences"
"Adinolfi  Wilson  K","1","0","0",62506,"0","Production Technician I","MA",24,"M","Single","US Citizen","No","White",10.9,"N/A-StillEmployed","Active","Production","Michael Albert","LinkedIn","Exceeds",4.6,"5",0,0,1
"Ait Sidi  Karthikeyan   ","2","1","0",104437,"1","Sr. DBA","MA",25,"M","Married","US Citizen","No","White",1.2,"career change","Voluntarily Terminated","IT/IS","Simon Roup","Indeed","Fully Meets",4.96,"3",6,0,17
"Akinkuolie  Sarah","2","1","0",64955,"1","Production Technician II","MA",34,"F","Married","US Citizen","No","White",1.2,"hours","Voluntarily Terminated","Production","Kissy Sullivan","LinkedIn","Fully Meets",3.02,"3",0,0,3
"Alagbe Trina","1","1","0",64991,"0","Production Technician I","MA",34,"F","Married","US Citizen","No","White",14.4,"N/A-StillEmployed","Active","Production","Elijiah Gray","Indeed","Fully Meets",4.84,"5",0,0,15
"Anderson  Carol ","2","0","0",50825,"1","Production Technician I","MA",24,"F","Divorced","US Citizen","No","White",5.2,"return to school","Voluntarily Terminated","Production","Webster Butler","Google Search","Fully Meets",5,"4",0,0,2
"Anderson  Linda  ","1","0","0",57568,"0","Production Technician I","MA",45,"F","Single","US Citizen","No","White",10.4,"N/A-StillEmployed","Active","Production","Amy Dunn","LinkedIn","Exceeds",5,"5",0,0,15
"Andreola  Colby","1","0","0",95660,"0","Software Engineer","MA",43,"F","Single","US Citizen","No","White",7.5,"N/A-StillEmployed","Active","Software Engineering","Alex Sweetwater","LinkedIn","Fully Meets",3.04,"3",4,0,19
"Athwal  Sam","1","0","0",59365,"0","Production Technician I","MA",39,"M","Widowed","US Citizen","No","White",8.7,"N/A-StillEmployed","Active","Production","Ketsia Liebig","Employee Referral","Fully Meets",5,"4",0,0,19
"Bachiochi  Linda","1","0","1",47837,"0","Production Technician I","MA",25,"F","Single","US Citizen","No","Black or African American",12.9,"N/A-StillEmployed","Active","Production","Brannon Miller","Diversity Job Fair","Fully Meets",4.46,"3",0,0,4
"Bacong  Alejandro ","1","0","0",50178,"0","IT Support","MA",24,"M","Divorced","US Citizen","No","White",7.4,"N/A-StillEmployed","Active","IT/IS","Peter Monroe","Indeed","Fully Meets",5,"5",6,0,16
